id,restaurant_id,menu_category_id,name,description,price,,ダブルチェックフラグ,画像flg
1,1,1,とうふの和風サラダ,,690,1,1,
2,1,1,とろーり卵のシーザーサラダ,,690,1,1,
3,1,1,とりとグレープフルーツのゴマサラダ,,690,1,1,
4,1,2,生ハムのクリームチーズ巻き,,690,1,1,
5,1,2,チーズ盛り合わせ,,1000,1,1,
6,1,2,冷やっこ,,350,1,1,
7,1,2,枝豆,,350,1,1,
8,1,2,つけもの盛り合わせ,,550,1,1,
9,1,2,九州地鶏のたたき,,690,1,1,
10,1,2,タコと梅肉のおろし和え,,690,1,1,1
11,1,2,鶏皮のおろしポン酢,,600,1,1,
12,1,2,タコとキムチ和えゴマ風味,,630,1,1,
13,1,2,トマトとクリームのブルスケッタ,,600,1,1,
14,1,2,おまかせ！前菜の盛り合わせ,,1000,1,1,1
15,1,3,waiwai唐揚げ （4個）,,550,1,1,1
16,1,3,waiwai唐揚げ （6個）,,800,1,1,
17,1,3,春巻き風チーズソーセージ,,760,1,1,
18,1,3,チキン南蛮,,690,1,1,1
19,1,3,ポテトフライ,,580,1,1,
20,1,3,とろーりポテもちチーズ,,660,1,1,
21,1,3,ネギぶっかけ唐揚げ,,880,1,1,
22,1,3,ハワイアンガーリックシュリンプ,,890,1,1,1
23,1,4,海鮮バタージョ,,1080,1,1,1
24,1,4,海鮮バタージョ (バケット食べ放題),,1200,1,1,1
25,1,4,チーズオムレツ,,690,1,1,
26,1,4,ゆりねのバターホイル,,600,1,1,
27,1,4,野菜たっぷり揚げ出し豆腐,,690,1,1,1
28,1,4,海鮮とアスパラの白ワイン蒸し,,890,1,1,
29,1,4,焼きイカ ネギ塩レモン,,790,1,1,
30,1,4,イカのわた焼き,,790,1,1,
31,1,4,もちもち水ぎょうざ,,690,1,1,
32,1,4,じっくり煮込んだすじこん,,690,1,1,
33,1,4,リンゴとカモのソテー,,690,1,1,1
34,1,4,キノコと山芋のバター焼き,,690,1,1,
35,1,5,パスタ (オリーブ トマト 和風 クリーム etc),,1200,1,1,1
36,1,5,すじこん丼,,600,1,1,
37,1,5,からあげ丼,,600,1,1,
38,1,5,白ごはん,,300,1,1,
39,1,5,ガーリックトースト,,800,1,1,
